"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Union City, CA","City",681204,69502,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0075,0.011,0.0146,0.0098,0.0129,-7e-04,0.009,-0.0047,-0.0039,-0.0104,-0.0017,-0.0072,0,0.0114,0.0195,0.0133,0.0088,0.0067,0.0079,-0.0047,-0.0112,-0.0161,-0.0121,0.0052,0.0113,0.0192,0.0129,1e-04,4e-04,-0.006,0.0068,-0.007,-0.0071,-0.0181,-0.006,-0.0047,0.0125,0.0119,0.0035,-0.0172,-0.0159,-0.0116,-0.0071,-0.0173,-0.0128,-0.0078,-0.0173,-0.0198,-0.0063,0.0173,0.0236,0.0088,0.0216,0.0208,0.0232,5e-04,-0.0051,-0.0046,-0.0033,0.015,0.0149,0.0231,0.0122,0.0215,0.0214,0.0136,0.0099,-0.0091,-0.0165,-0.03,-0.0218,-0.0158,0.0016,0.0142,0.0208,0.0149,0.0044,-0.0032,-0.0061,-0.0111,-0.016,-0.0167,-0.014,0.0011,0.0033,0.0197,0.0167,0.0127,-0.0026,-6e-04,0.0055,-9e-04,-0.012,-0.0113,-0.0104,0.0057,0.0013,0.0138,0.0145,0.0067,0.0054,-0.0014,0.0029,-0.0019
"Gaithersburg, MD","City",2431175,69016,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.005,0.0158,0.0176,0.0033,0.0034,-0.0036,-0.0065,-0.0034,-0.0052,0.0016,-0.0113,0.004,0.0027,0.0113,0.0129,0.0121,0.0085,5e-04,-0.0036,-0.0035,-0.0025,0.0047,0.0063,0.005,-3e-04,0.0034,0.0052,0.0082,0.0068,9e-04,-4e-04,-0.0061,-8e-04,-0.0019,-0.0055,-0.001,0.0081,0.0164,-0.0011,-0.0078,-0.012,-0.0013,0.0017,0.0014,0.0033,-0.0077,-0.0092,-0.0107,0.0065,0.0131,0.0201,0.0144,0.0152,0.0132,0.0166,0.0155,0.0061,-5e-04,-0.0027,0.0083,0.0152,0.0127,0.0184,0.0192,0.0184,9e-04,-0.0054,-0.0069,-0.0106,-0.0201,-0.0111,0.0067,0.0123,0.0084,0.0023,0.0148,0.0141,0.0136,-0.0025,-0.0057,-0.0111,8e-04,0.002,0.0034,-0.0016,0.0045,0.0095,0.0081,-0.0019,-0.0019,0,0.0027,-0.0083,-0.0041,-0.0026,0.0075,0.0069,0.0085,0.0081,0.0037,2e-04,-0.001,-7e-04,-0.0053
"St. Cloud, MN","City",2756896,68910,"Minnesota","Stearns County","St. Cloud, MN",0.0078,0.005,-0.0078,2e-04,-0.0076,0.0126,0.0207,0.0146,3e-04,-0.0216,-0.0114,-0.0112,0.008,0.02,0.0254,0.0149,0.0043,0.0017,0.0067,0.005,-0.0168,-0.0261,-0.0234,-0.0048,0.0023,0.0108,0.0258,0.0244,0,-0.0293,-0.0382,-0.0153,0.0212,0.0204,0.0242,-0.0048,0.0129,3e-04,0.0197,0.0097,0.0074,0.0033,-0.0016,0.0047,0.0029,0.0065,-0.001,4e-04,-0.0041,0.0079,0.0085,0.0124,0.0013,-0.0078,-0.0065,0.0029,0.0133,0.0193,0.0181,0.0108,0.0068,0.0045,0.0132,0.015,0.0083,0.0016,-0.0083,-0.0079,-0.0078,0.0046,0.0053,0.0012,-0.0057,-0.0033,0.013,0.0133,0.0241,-0.0012,4e-04,-0.0129,-0.0079,0.0026,0.0038,0.0013,-0.005,-0.0038,0.0094,0.0072,0.0148,0.0097,-2e-04,-0.0088,-0.0039,-0.0082,0.0015,-8e-04,0.0189,0.0118,0.0073,4e-04,0.003,-0.0014,-0.0038,0.0017
"Wesley Chapel, FL","City",1275875,68814,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL",0.0088,0.0038,-0.0045,-0.0095,,,,,,,0.0108,0.0266,0.0215,0.0075,-0.0054,-0.0072,-0.0077,-0.0043,0.0058,0.0104,0.012,-0.0084,-0.0036,-0.0074,0.0295,0.0154,0.0192,-0.0169,-0.0057,-0.0146,0.0055,-0.0074,0.0034,-0.0126,-0.0114,-8e-04,0.0087,0.021,0.006,0.0041,-0.0035,0.0082,0.0104,0.0144,0.0037,-1e-04,5e-04,0.0052,0.0054,0.013,0.0227,0.0482,0.0695,0.0623,0.0683,0.036,0.0179,-0.0168,-0.0399,-0.0284,-0.0095,0.0333,0.017,-0.0014,-0.0061,0.008,0.0064,0.003,-0.0183,-0.0208,-0.0272,-0.0073,6e-04,0.0096,0.0104,0.0091,-6e-04,0.0017,0.0059,-0.0053,-0.0127,-0.0206,-0.0133,-0.0041,-0.0095,-0.0036,-0.0128,-0.0031,4e-04,-0.0029,8e-04,-0.0083,-0.0046,-0.0043,0.0014,0.0034,0.0012,0.0051,0.0012,0.0036,0.0017,0.0069,0.0047,-0.0031
"West Des Moines, IA","City",1983910,68744,"Iowa","Polk County","Des Moines-West Des Moines, IA",-0.0017,0.0036,0.0032,2e-04,-0.0169,-0.0116,-0.0092,0.0031,0.0021,0.0059,-0.0037,0.0015,-0.0032,9e-04,1e-04,0.0049,0.0082,0.0067,-7e-04,0.005,-0.0115,-0.0086,-0.0097,0.0046,-0.0028,0.0015,0.0014,0.0152,0.0068,0.001,-0.002,0.0018,0.0068,-4e-04,-0.0019,-0.0023,-8e-04,-4e-04,-1e-04,0.0031,-0.0014,0.0012,4e-04,0.0029,5e-04,5e-04,-0.0086,-0.0029,0.0055,0.0147,0.0108,0.0084,0.0112,0.0087,0.0125,0.0068,0.0032,-0.003,-3e-04,0.0087,0.0099,0.0137,0.0103,0.0188,0.0127,0.0119,-0.0091,-0.0128,-0.0122,-0.0028,0.0028,0.0036,0.0095,0.0154,0.0142,0.0141,0.0198,0.008,-0.0044,-0.0152,-0.0124,-0.0163,-0.0111,0.003,0.0214,0.0138,0.0043,5e-04,0.0017,0.0066,-0.0016,-7e-04,-0.0092,-0.0112,-0.0214,-0.0127,-0.0044,0.0093,0.0072,0.0059,0.0017,0.004,0.0088,0.004
"Eagan, MN","City",2717288,68262,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI",-0.0036,0.0152,0.0072,0.024,0.0114,0.0098,0.0028,-0.014,-0.0104,-0.0131,0.0041,0.0054,0.0112,0.0102,0.0152,0.0102,0.0099,0.008,0.0031,-0.0112,-0.0075,0.0049,0.0066,-0.0029,-0.0032,0.0098,0.0149,0.0123,0.0047,0.0023,0.0013,7e-04,-0.0082,0.0021,-0.0034,0.0053,-0.0012,-7e-04,-0.0035,-0.0072,-0.0031,-6e-04,9e-04,4e-04,-0.0079,-0.0136,-0.0052,0.0086,0.0217,0.0122,0.0123,0.0063,0.0023,0.0033,0.0017,0.0073,-0.0024,-0.0019,-0.0063,2e-04,0.0076,0.0216,0.0254,0.0187,0.0076,-0.0042,-0.0062,-0.002,-0.0074,-0.0134,-0.0076,0.0035,0.0046,0.0094,-0.0036,0.0172,0.0037,0.0124,-0.0044,-0.0015,-0.003,-0.0059,0.0376,0.0079,0.0108,-0.0328,0.0028,0.0033,0.0018,-0.0044,0.0013,-0.0017,-1e-04,-0.0055,-0.0011,0.0084,0.0057,0.0091,0.0028,0.0089,0.0015,0.001,-0.0105,-0.0039
"Shawnee, KS","City",2064500,67671,"Kansas","Johnson County","Kansas City, MO-KS",0.013,0.0053,0.0394,0.0258,0.0289,-0.0012,2e-04,-0.01,-0.0074,-0.0022,0.0165,0.0055,0.0072,-9e-04,0.0092,0.0216,0.0153,-0.0053,-0.0264,-0.0237,-0.009,-0.0036,0.0022,0.0206,0.0177,0.0111,-0.005,0.0128,0.0114,0.0125,-0.0104,-0.0038,-0.0027,-9e-04,-0.001,-0.0015,0.0103,-0.0015,-0.0104,-0.0084,0.0103,0.0207,0.018,0.0083,0.007,-0.0011,-0.0044,-0.0022,-0.0036,0.0011,0.0093,0.0224,0.0225,0.0187,-0.003,0.0084,-9e-04,0.0158,0.0109,0.0074,0.0184,0.0092,0.025,0.0184,0.0265,0.0221,0.002,-0.0038,-0.0129,-1e-04,-0.0299,-0.0155,-0.0119,0.0304,0.0285,0.0271,0.0166,0.0034,-0.01,-0.0077,7e-04,-0.0111,-0.0226,-0.0111,0.0058,0.0339,0.0315,0.0289,0.0116,-0.009,-0.0038,-0.0227,-0.0126,-0.01,0.0097,-0.0027,-5e-04,0.0057,0.0253,0.0156,0.0057,-0.0024,-0.0036,-0.0105
"Haverhill, MA","City",2529405,67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH",0.0016,-0.0202,0.0109,3e-04,0.0192,0.0015,4e-04,-0.0025,-0.0052,-0.0051,0.0013,-0.0031,0.0045,0.0051,0.0226,0.0311,0.0042,-0.0034,-0.0114,0.0105,0.0171,0.0307,-0.0091,-0.0054,-0.0311,-0.0025,-0.0036,0.0201,0.0124,0.0156,-0.0073,-5e-04,-0.0245,-0.0161,-0.0082,0.0039,0.0138,0.0186,0.0176,0.0072,0.0022,-0.0098,0.0027,0.003,0.0236,0.0117,0.011,-0.0133,-0.0131,0.0123,0.0254,0.0336,0.0164,0.0198,0.011,0.0138,0.0151,0.0216,-2e-04,0.0017,-0.0076,0.0053,0.0074,0.0211,0.0277,0.0184,0.0117,0.0057,-0.011,-0.0162,-0.021,0.0019,0.0116,0.0136,0.0104,0.0036,0.0024,0.0042,0.0058,0.0079,0.0049,-0.0125,-0.0118,-0.0073,0.0214,0.0151,0.0069,-0.0048,0.0076,0.0048,0.0018,-0.0079,-6e-04,-0.0048,0.0042,-0.0105,0.0081,-0.0034,0.0166,0.007,0.0127,0.0063,-0.002,-0.006
"San Marcos, TX","City",4865600,67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX",-0.0033,0.0027,0.0066,0.0048,0.0097,0.006,-0.0072,0.0067,-0.0088,0.0058,-0.0124,0.0037,-0.0089,-0.0019,-0.0091,0.0093,0.0051,0.0146,0.0043,-0.0134,-0.0081,-0.0132,0.0205,-7e-04,-0.0032,-0.0014,-0.0035,0.0124,-0.002,0.0133,0.008,-0.0134,-0.0141,-0.0198,-0.0029,0.0035,0.0221,0.0162,0.0034,-0.0132,0.0041,0.0111,0.0148,0.0026,0.0032,-0.0031,-0.0067,-0.0152,-0.0082,-4e-04,0.0183,0.0253,0.035,0.0276,0.0231,0.0316,0.0306,0.0028,-0.0082,-0.0196,-0.0044,-0.0075,0.0056,0.0272,0.0358,0.0293,0.015,0.0121,-0.0207,-0.0079,-0.0124,0.0179,-0.0099,-0.0139,-0.0127,0.0048,0.0136,0.0116,0.0091,-0.0187,-0.0171,-0.0101,-0.0094,-0.0071,-0.0103,0.0125,0.0012,-0.0041,-0.0032,0.01,0.0128,-0.0058,-0.0201,-0.0315,-0.0244,-0.0223,-0.003,-0.002,0.0028,0.0038,0.014,0.0169,0.0084,0.0012
"Rockville, MD","City",2467675,67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0108,-0.0015,0.0021,0.0043,0.0068,0.0057,-0.0024,-0.0062,0.0076,-0.0033,-0.0016,-0.0192,-2e-04,0.0044,0.009,0.0097,0.0077,0.0029,0.009,0.0045,-0.0151,-2e-04,0.002,0.0238,-9e-04,0.0033,-0.0022,0.0046,0.005,0.0084,0.0052,-0.0032,-0.0099,-0.0081,-0.0134,-0.0059,0.002,0.008,0.0024,-0.0133,-0.0088,-0.0065,-0.0045,-0.0066,-0.0075,-0.0099,-0.0141,-0.0029,0.0037,0.0125,0.0106,0.0196,0.0301,0.0301,0.0177,0.0092,0.0026,0.0046,3e-04,0.0013,0.0069,0.0092,0.0149,0.0133,0.0143,0.0111,0.0103,-0.0017,-0.0183,-0.0227,-0.0164,0.0041,0.0056,0.0136,0.0136,0.0159,0.0118,0.0053,0.0013,-0.0057,-0.0036,-0.0063,0.0045,-0.0022,0.0071,0.0033,0.0164,0.0146,0.0105,-0.004,-0.0072,-0.0065,-0.005,-0.0096,-0.0066,0.0096,0.0057,0.0093,8e-04,0.0083,0.004,-0.0016,-0.0029,-0.0122
"Sammamish, WA","City",5361115,66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0277,0.0086,0.0733,0.0665,0.0591,-0.0054,-0.0218,-0.023,-0.0381,-0.0439,-0.0362,-0.0074,0.0252,0.0305,0.0365,0.0317,0.0204,0.0014,-0.0184,-0.0327,-0.0331,6e-04,-0.005,0.0211,-0.0011,0.0358,0.0275,0.031,0.0149,-0.004,-0.0077,-0.0081,-0.0063,-0.0156,0.0019,0.0087,0.022,0.0112,0.0027,-0.0117,-0.0061,-0.0071,0.003,-0.0065,0.0093,-0.0161,-0.0275,-0.0288,0.0022,0.0309,0.0417,0.0381,0.0284,0.0185,0.0191,0.0056,-0.0289,-0.0099,-0.025,0.0266,0.0101,0.0404,0.029,0.0298,0.0099,0.0028,0.003,0.0012,-0.0162,-0.0488,-0.0217,-0.011,0.0267,0.0098,0.0281,0.0172,0.0153,-0.0046,-0.0158,-0.0103,-0.0238,0.0053,-0.007,0.0214,0.0117,0.0281,0.0251,0.0205,0.0064,-0.0022,-0.012,-0.0108,-0.0212,-0.016,-0.0048,0.0135,0.0123,0.0072,0.0046,0.0072,0.0051,-0.0014,-0.001,-0.01
"Dundalk, MD","City",2423975,66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD",0.0023,,,,,,0.002,0.0127,0.0044,-0.0304,-0.0307,-0.0272,0.0167,0.0219,4e-04,-4e-04,-0.0101,-0.0036,0.0136,-8e-04,0.0087,-0.0106,-0.0011,0.0071,0.0058,0.0099,-0.0031,0.0077,0.0038,0.0111,-0.0177,-0.0037,-0.0028,0.0152,0.0048,0.0087,0.0049,0.0052,-0.0033,0.0136,0.0097,0.0089,0.0055,0.0038,0.0059,0.0034,0.0078,0.0141,-0.006,0.0018,0.0045,0.0124,0.0155,0.0042,0.0282,0.0323,0.0339,0.0216,-0.0219,9e-04,-0.0105,0.0211,0.0147,0.0073,-0.0014,-0.0358,-0.0188,-0.0179,0.0088,0.0134,0.0174,0.0102,-0.0053,-0.0138,-0.0266,-0.0053,-0.0042,0.0138,-0.008,-0.0048,-0.0064,0.0069,0.0161,0.0047,0.0025,0.008,0.0204,0.0139,-0.0056,-0.0043,1e-04,0.0093,-0.0032,-0.0143,-0.0136,9e-04,0.0069,0.0191,0.0075,-0.0032,-0.0163,-0.022,-0.0062,-0.003
"Bethesda, MD","City",2407125,66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0103,0.0029,2e-04,7e-04,-0.0028,0.0072,-0.0068,0.0048,-0.0155,-0.0116,-0.0104,-0.007,0.0091,0.008,0.0298,0.0102,0.0106,-0.0082,-2e-04,-0.0179,-0.0253,-0.0067,0.0089,0.0166,0.0097,7e-04,0.0167,4e-04,0.0157,-0.003,0.0188,-0.0139,-0.0055,-0.0198,-0.0079,-0.0138,-1e-04,0.0037,0.0131,-0.0104,-0.0029,-0.016,-0.0085,-0.0233,-0.0214,-0.0322,-0.0166,-9e-04,0.0207,0.0172,0.0281,0.0142,0.0243,0.0048,0.0102,0.0013,0.0053,0.0039,0.0073,-0.0046,0.0106,0.0105,0.0289,0.0088,0.0068,-0.0105,-0.0052,-0.0072,0.002,-0.0067,-0.0114,-0.0157,-0.0088,0.0058,0.0172,0.0211,0.0161,0.0033,0.0017,-6e-04,-0.0029,-0.0116,-0.0051,8e-04,0.0099,0.0073,0.0026,0.0069,0.0026,0.0039,-0.0067,-0.0048,-0.0056,-0.0047,0.0033,0.0043,0.0118,0.0025,0.0055,0.0025,-0.0048,0.0026,-0.0046,0.0066
"Alpharetta, GA","City",1301696,65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0065,0.0087,0.015,0.01,0.0114,0.0052,3e-04,-0.0042,-0.0077,-0.0143,-0.007,0.0042,0.0076,4e-04,0.007,0.0123,0.0123,0.0047,0.0016,0.0064,-0.0029,-0.0057,-0.0073,0.0053,0.0098,0.0149,0.0056,0.0083,0.004,0.0035,-1e-04,-0.0036,-0.0082,-0.0046,3e-04,0.011,0.0013,0.0044,-0.0141,-0.0173,-0.0174,0.0018,0.0151,0.0101,0.0064,0.0079,0.0089,0.0082,0.0127,0.0129,0.0218,0.0277,0.0493,0.0624,0.0479,0.0233,0.0013,0.0057,0.0078,0.0027,0.0041,-0.004,0.0042,0.0091,0.0171,0.0101,-0.0071,-0.0066,-0.015,-0.0114,-0.0141,-0.0015,0.0059,0.0089,0.0051,0.0012,-0.0025,1e-04,-0.0021,-0.0078,-0.0117,-0.0168,-0.0084,-0.0056,-0.0027,0.0017,0.0047,0.0118,0.003,1e-04,-0.009,-0.0119,-0.0145,-0.0095,-0.013,-0.0011,-2e-04,0.0181,0.0129,0.012,0.0022,0,-0.0087,-0.0058
"Lincoln County, SD","County",46083,65801,"South Dakota","Lincoln County","Sioux Falls, SD",0.0165,-2e-04,-0.0061,0.0092,0.0221,-0.0054,-0.0057,-0.0215,0.0101,-0.0149,-0.016,-0.0104,-0.0082,-0.0038,-0.003,0.0222,0.0102,0.0045,-0.0087,-0.0021,-0.0022,0.0021,-0.0017,-0.0071,-0.007,0.006,0.0102,0.0078,0.0035,0.0077,2e-04,0.0062,-0.0047,-0.0054,-0.0083,-5e-04,0.0054,2e-04,-0.0046,4e-04,0.0036,0.0159,0.0018,7e-04,-0.0128,9e-04,0.0062,0.0158,0.0147,0.0132,0.0103,0.0162,0.0154,0.0144,0.0063,0.0127,0.0163,0.0213,0.0171,0.0076,0.0049,0.013,0.0094,0.0176,0.0066,0.0233,0.0147,-0.0019,-0.0138,-0.0299,-0.0058,-0.0101,-0.0011,-0.0074,0.0021,0.0124,0.0082,0.006,-0.001,-0.0135,-0.0156,0.0063,-0.0053,-3e-04,-0.0119,0.0151,0.0133,9e-04,-0.0029,-0.0127,-0.0198,-0.0196,-8e-04,0.0052,6e-04,-0.0075,0.0037,0.0112,0.0107,0.0067,0.0035,-0.0033,-0.0045,-0.0073
"South San Francisco, CA","City",673262,65596,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA",0.035,0.029,-0.0071,-0.0131,-0.0232,-0.0068,0.0116,-2e-04,-0.0024,-0.0087,0.0075,0.0174,0.0062,-0.0055,0.0114,0.0101,0.0205,-0.0059,-0.0027,-0.0161,-0.0476,-0.0277,-0.0042,0.0181,0.0352,0.0118,0.0691,0.023,0.0201,-0.0212,-0.0129,-0.0181,-0.0021,-0.0067,-0.0033,-0.0093,0.0075,0.0109,0.001,-0.0112,-0.0252,-0.0367,-0.0435,-0.0297,-0.0088,-0.0129,-0.0112,-0.0291,0.0039,-0.009,0.0437,0.0222,0.0487,0.0226,0.0124,-0.0163,0.008,0.0255,0.0164,-0.0161,-0.03,-0.0111,0.0106,0.0297,0.0253,0.0039,-0.0151,-0.0044,-0.0099,-0.0065,8e-04,0.005,0.0083,-0.0053,0.0018,0.0079,0.0066,-0.0048,-0.0091,-0.011,-0.0119,-0.028,-0.0116,0.0171,0.035,0.0207,0.0017,-0.0028,-0.0042,-0.0029,-0.0084,-0.0088,-0.0133,-0.0078,0.0094,0.0105,0.014,0.0062,0.0225,0.0199,0.0129,-0.0154,-0.0206,-0.0024
"Apex, NC","City",3701520,65541,"North Carolina","Wake County","Raleigh-Cary, NC",0.0036,-0.0061,0.0073,0.0168,0.0354,0.0118,0.0012,-0.0211,-0.0218,-0.0145,-0.004,-0.0023,-0.0025,-0.0014,0.0159,0.0264,0.0288,0.0171,0.0092,-0.0082,-0.0106,-0.016,-0.0094,-0.0038,0.0085,0.0152,0.0153,0.0076,0.0144,0.0111,0.0065,0.0133,0.0025,-0.0106,-0.0225,-0.0184,-0.017,0.0054,-3e-04,0.0116,-0.0094,0.0083,0.0065,0.0098,-0.0029,0.0103,0.0019,0.0114,-0.0018,0.0027,0.0142,0.0274,0.0562,0.0564,0.035,-0.0101,-0.0084,-0.0093,0.0086,0.0039,0.0149,0.0114,0.0029,0.018,0.0259,0.0183,8e-04,-0.0044,-0.0013,-0.0126,-0.0196,-0.0186,0.0012,0.0082,0.0077,-0.0011,0.0136,0.0023,0.0118,-0.013,0.0022,-0.0247,-0.01,-0.0099,0.0111,0.0218,0.0156,0.0261,0.0121,-0.0077,-0.0182,-0.0086,0.0037,-6e-04,-0.0136,-7e-04,0.0072,0.0064,-0.0121,-0.0207,-0.0027,0.0032,0.0015,-0.0025
"Victoria, TX","City",4875428,65481,"Texas","Victoria County","Victoria, TX",-0.0074,-0.0035,0.0022,0.0035,0.0063,0.0248,0.0064,0.0096,-0.0196,0.0053,0.0054,-0.0044,0.005,-0.0076,0.0112,-0.0039,0.0124,0.0146,0.01,0.0027,-0.0057,-0.003,-0.0011,0.0027,0.0042,0.0026,0.0049,8e-04,8e-04,-0.0024,0.0036,0.0056,0.004,-5e-04,-0.01,-0.0058,-0.0073,-0.0023,-0.0026,-0.0016,-0.0015,0.0011,0.0077,0.0097,0.0074,-5e-04,-0.006,0.001,0.0063,0.0139,0.0021,0.0051,0.0074,0.0014,0.0069,9e-04,0.0124,-9e-04,0.0125,0.0048,0.0101,-0.0061,0.0097,0.0035,0.0066,0.001,8e-04,0.0154,0.0032,0.0052,-0.0086,-0.0047,-0.0022,-0.0014,0.0031,0.0086,-0.0017,-0.0055,-0.0175,-0.0143,-0.0089,0.0011,0.021,0.0028,0.0076,-0.0043,-0.0014,0.005,-0.0078,-0.0054,-0.0184,-0.0069,0.0025,-0.0064,-0.0053,-0.0109,0.0077,0.0267,0.0385,0.0239,-0.0049,-0.0101,-0.002,0.0033
"Malden, MA","City",2537875,65463,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",-0.018,0.0035,0.0503,0.0521,0.0288,-0.0062,0.001,-0.0322,0.0162,-0.0151,-0.0178,-0.0389,-0.0136,0.0236,0.0221,0.0257,0.0316,0.043,0.012,-0.0129,-0.0267,-0.0108,0.0043,0.0056,-0.0061,-0.0101,-0.0065,0.0209,0.0405,0.0475,0.0373,0.0189,-0.0092,-0.021,-0.0054,-0.0134,0.0174,-0.0085,0.0136,-0.0143,0.0056,-0.015,-0.0027,-0.0354,-0.0217,-0.044,-0.0299,-0.0268,0.0113,0.0264,0.0408,0.0331,0.0377,0.0278,0.0293,0.008,-0.0078,-0.0188,-0.0059,0.0059,0.0037,0.008,0.0329,0.04,0.0422,-0.0057,0.0023,-0.0121,-0.0179,-0.0258,-0.0143,0.0112,0.0059,0.0132,0.0208,0.0226,0.0091,0.0079,-0.0029,-0.017,-0.0111,-0.0159,-0.0053,-7e-04,0.0102,0.0027,0.0024,0.0115,0.0198,0.0114,1e-04,-0.0115,-0.0169,-0.021,-0.0076,-0.0043,0.0034,0.0109,0.0187,0.0317,0.0135,0.001,-0.018,-0.004
"Waltham, MA","City",2572600,64711,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",-0.0092,0.0278,0.0203,0.0454,0.0063,0.013,-0.0015,-0.0067,-0.0361,-0.0224,-0.0254,-0.0031,-0.0027,0.024,0.0269,0.0295,0.0158,0.0213,0.0162,0.0037,-0.025,-0.0311,-0.0225,-0.0063,0.0017,0.0156,0.0337,0.0311,0.0316,0.0168,0.0012,-0.0208,-0.0304,-0.0215,-0.0078,-0.007,-0.0069,0.0067,0.0051,-0.0049,-0.0059,0.0066,0.004,-0.0232,-0.0478,-0.0221,-0.013,0.0161,0.0129,0.0266,0.0335,0.0346,0.0382,0.0428,0.0404,0.0163,-0.0209,-0.0356,-0.0183,0.0098,0.0201,0.0149,0.0225,0.0414,0.0375,0.0198,-0.0119,-0.0184,-0.0271,-0.0347,-0.0248,-0.0034,0.0176,0.0253,0.0208,0.02,0.0114,0.0029,-0.0044,-0.0105,-0.0143,-0.017,-0.0211,-0.0115,0.004,0.0308,0.0207,0.0221,0.0158,0.0164,0.0056,-0.0188,-0.0195,-0.0275,-0.0161,-0.0125,0.0147,0.0095,0.015,0.0025,0.0093,0.0053,-0.0014,-0.0035
"Pflugerville, TX","City",4857176,64528,"Texas","Travis County","Austin-Round Rock-Georgetown, TX",-0.006,-0.001,-0.0027,-0.0041,-0.0012,-0.0032,-0.0122,-0.006,-0.0051,-1e-04,-0.0083,-0.0052,2e-04,0.0074,0.0042,5e-04,0.0048,0.0072,-0.0012,4e-04,-0.0037,0.0045,-0.0039,3e-04,-0.0014,0.0016,0.0064,-0.0012,-5e-04,-3e-04,0.0095,0.0062,0.0055,0.0042,0.0127,0.0016,-0.0065,-0.0045,-0.011,-0.0085,-0.0164,-0.0054,0.0039,0.0075,-0.0043,-0.0032,-0.0098,0.0161,0.0142,0.025,0.0194,0.0277,0.0377,0.0361,0.044,0.0188,0.0139,-0.0058,0.0048,9e-04,0.009,0.0106,0.0126,0.0034,-7e-04,0.0066,0.0098,0.0058,-0.0127,-0.016,-0.0147,-2e-04,0.0031,0.0132,-0.0031,-3e-04,-0.0091,0.0016,-0.008,-0.0124,-0.0095,-0.0098,-0.0027,-0.0062,-0.0048,-0.0122,-0.0095,-0.009,0.001,0.003,-0.0047,-0.0072,-0.0161,-0.0093,-0.0045,0.0029,0.0012,-0.013,-0.0111,-0.0121,-8e-04,-0.0121,-0.0059,-0.0125
"North Little Rock, AR","City",550450,64454,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR",-0.005,0.0031,-0.0014,0.0096,0.0087,0.0084,0.0023,-0.0172,-0.0254,-0.0086,-0.0149,0.0091,0.0109,0.0494,0.3088,-0.1765,0.0397,-0.0059,-0.0497,-0.0338,0.014,0.0062,0.0165,-0.0072,4e-04,-0.0113,-0.0114,0.0064,0.006,0.016,-0.0147,-0.01,0.004,0.0048,-0.0073,-0.0157,0.0135,0.0156,0.002,-0.0125,0.0047,0.0156,0.0134,0.0024,0.001,-0.0033,-0.0082,0.0012,0.0111,0.0235,0.0228,0.0218,0.0297,0.0236,0.0232,0.0142,0.0061,-0.0134,-0.0099,-0.0057,0.0245,0.013,2e-04,9e-04,0.0166,0.0365,-0.0025,0.0048,-0.0209,0.0032,-0.011,-0.0152,-0.0088,-0.0098,0.0161,0.0099,0.0136,0.0029,0.0125,-0.0083,-0.0012,-0.0202,-0.0071,1e-04,-0.017,-0.006,-0.001,0.0281,0.0091,-0.0055,-0.004,0.0057,0.0087,-0.0021,-0.0046,-0.0282,0,-0.001,0.0249,-0.0011,0.003,-0.0088,-0.0064,7e-04
