"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Malden, MA","City",2537875,65463,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1784,1752,1758,1847,1943,1999,1987,1989,1925,1956,1926,1892,1818,1794,1836,1877,1925,1986,2071,2096,2069,2014,1992,2001,2012,1999,1979,1966,2007,2089,2188,2269,2312,2291,2243,2231,2201,2239,2220,2250,2218,2231,2197,2191,2114,2068,1977,1918,1866,1887,1937,2016,2083,2161,2221,2286,2305,2287,2244,2230,2244,2252,2270,2345,2439,2541,2527,2533,2502,2457,2394,2360,2386,2400,2432,2482,2539,2561,2582,2574,2530,2502,2462,2449,2448,2473,2479,2485,2514,2564,2593,2593,2563,2520,2467,2448,2438,2446,2473,2519,2599,2634,2637,2590,2579
"Waltham, MA","City",2572600,64711,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1783,1766,1815,1852,1936,1949,1974,1971,1958,1887,1845,1798,1792,1787,1830,1880,1935,1966,2007,2040,2048,1996,1934,1891,1879,1882,1911,1976,2037,2102,2137,2140,2095,2031,1988,1972,1958,1945,1958,1968,1958,1946,1959,1967,1921,1830,1789,1766,1794,1818,1866,1929,1995,2072,2160,2248,2284,2237,2157,2117,2138,2181,2214,2263,2357,2445,2494,2464,2419,2353,2272,2215,2207,2246,2303,2351,2398,2426,2433,2422,2397,2362,2322,2273,2247,2256,2325,2374,2426,2464,2505,2519,2472,2424,2357,2319,2290,2324,2346,2381,2387,2409,2422,2419,2410
"Waltham, MA","City",2572600,64711,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1492,1478,1520,1550,1621,1631,1652,1650,1639,1579,1544,1505,1500,1496,1532,1573,1620,1645,1680,1707,1714,1671,1619,1583,1573,1575,1600,1654,1705,1759,1789,1791,1753,1700,1664,1650,1639,1628,1638,1647,1639,1629,1640,1646,1608,1531,1498,1478,1502,1521,1562,1614,1670,1734,1808,1881,1912,1872,1805,1772,1790,1826,1853,1894,1973,2047,2087,2062,2025,1970,1901,1854,1848,1880,1928,1968,2007,2030,2036,2027,2006,1977,1944,1903,1881,1888,1946,1987,2031,2063,2097,2108,2069,2028,1973,1941,1917,1945,1963,1993,1998,2016,2027,2024,2017
"Waltham, MA","City",2572600,64711,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1903,1885,1938,1977,2067,2080,2107,2103,2089,2014,1969,1919,1913,1908,1953,2006,2065,2098,2142,2177,2185,2131,2064,2018,2005,2009,2040,2109,2174,2243,2281,2283,2236,2168,2121,2105,2090,2075,2089,2100,2090,2077,2091,2099,2051,1953,1910,1885,1915,1940,1992,2058,2130,2211,2306,2399,2438,2387,2302,2260,2282,2328,2362,2416,2516,2610,2662,2630,2581,2511,2424,2364,2356,2397,2458,2509,2560,2589,2596,2585,2558,2521,2478,2426,2398,2408,2482,2533,2589,2630,2673,2688,2638,2587,2515,2475,2444,2480,2504,2541,2548,2571,2585,2581,2572
"Pflugerville, TX","City",4857176,64528,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","overall",1408,1399,1398,1394,1388,1387,1382,1365,1357,1350,1350,1339,1332,1332,1342,1348,1348,1355,1365,1363,1364,1359,1365,1359,1360,1358,1360,1369,1367,1366,1366,1379,1388,1395,1401,1419,1421,1412,1405,1390,1378,1356,1348,1354,1364,1358,1354,1340,1362,1381,1416,1443,1483,1539,1595,1665,1696,1720,1710,1718,1720,1735,1753,1775,1782,1780,1792,1810,1820,1797,1768,1742,1742,1747,1770,1765,1764,1748,1751,1737,1715,1699,1682,1678,1667,1659,1639,1624,1609,1611,1616,1608,1596,1571,1556,1549,1554,1556,1535,1518,1500,1499,1481,1472,1453
"Pflugerville, TX","City",4857176,64528,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","1br",1169,1162,1161,1158,1153,1152,1148,1134,1127,1122,1122,1112,1106,1107,1115,1120,1120,1126,1134,1132,1133,1128,1134,1129,1129,1128,1130,1137,1136,1135,1135,1145,1153,1159,1164,1179,1180,1173,1167,1155,1145,1126,1120,1124,1133,1128,1124,1113,1131,1147,1176,1199,1232,1279,1325,1383,1409,1429,1420,1427,1428,1441,1456,1475,1480,1479,1488,1503,1512,1493,1469,1447,1447,1451,1471,1466,1466,1452,1455,1443,1425,1411,1397,1394,1385,1378,1362,1349,1337,1338,1342,1336,1326,1305,1293,1287,1291,1292,1275,1261,1246,1245,1230,1223,1207
"Pflugerville, TX","City",4857176,64528,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","2br",1351,1343,1341,1338,1332,1330,1326,1310,1302,1295,1295,1285,1278,1278,1288,1293,1294,1300,1309,1308,1308,1303,1309,1304,1305,1303,1305,1313,1312,1311,1311,1323,1331,1339,1344,1361,1363,1355,1348,1334,1322,1301,1294,1299,1308,1303,1299,1286,1307,1325,1358,1385,1423,1477,1530,1598,1628,1650,1641,1648,1650,1665,1682,1703,1709,1708,1719,1736,1746,1724,1697,1672,1671,1676,1699,1693,1693,1677,1680,1667,1646,1630,1614,1610,1600,1592,1573,1558,1544,1545,1550,1543,1532,1507,1493,1486,1491,1492,1473,1457,1439,1438,1421,1412,1395
"North Little Rock, AR","City",550450,64454,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","overall",812,808,811,810,818,825,832,833,819,798,791,780,787,795,835,1092,899,935,930,884,854,866,871,885,879,879,869,859,865,870,884,871,862,866,870,864,850,862,875,877,866,870,883,895,897,898,895,888,889,899,920,941,962,990,1013,1037,1052,1058,1044,1034,1028,1053,1067,1067,1068,1085,1125,1122,1128,1104,1108,1095,1079,1069,1059,1076,1087,1101,1105,1118,1109,1108,1085,1078,1078,1059,1053,1052,1082,1091,1085,1081,1087,1097,1094,1089,1059,1059,1058,1084,1083,1086,1077,1070,1070
"North Little Rock, AR","City",550450,64454,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","1br",653,650,652,651,657,663,669,670,659,642,636,627,633,639,671,878,723,752,748,710,686,696,700,712,707,707,699,691,695,700,711,700,693,696,699,694,683,693,703,705,696,699,710,720,721,722,720,714,715,723,740,757,773,796,815,834,846,851,839,831,826,847,858,858,858,873,905,902,907,888,891,881,867,860,851,865,874,886,888,899,892,891,873,866,867,852,847,846,870,877,873,869,874,882,880,876,851,851,850,871,871,873,866,860,861
"North Little Rock, AR","City",550450,64454,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","2br",826,822,825,824,832,839,846,848,833,812,805,793,800,809,849,1111,915,951,946,899,868,880,886,900,894,894,884,874,880,885,899,886,877,881,885,878,865,876,890,892,881,885,898,911,913,914,911,903,904,914,936,957,978,1007,1031,1055,1070,1076,1062,1051,1045,1071,1085,1085,1086,1104,1144,1141,1147,1123,1127,1114,1097,1088,1077,1094,1105,1120,1123,1138,1128,1127,1104,1096,1096,1078,1071,1070,1100,1110,1104,1100,1106,1115,1113,1108,1077,1077,1076,1102,1101,1105,1095,1088,1089
"Laguna Niguel, CA","City",639248,64259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2219,2265,2257,2272,2262,2269,2230,2229,2217,2221,2227,2227,2238,2229,2231,2221,2234,2253,2267,2255,2242,2232,2219,2225,2258,2295,2321,2330,2324,2318,2293,2281,2294,2303,2313,2279,2281,2316,2356,2365,2328,2306,2292,2311,2330,2352,2377,2389,2409,2421,2446,2487,2518,2581,2672,2784,2856,2853,2892,2897,2968,2965,3022,3053,3091,3079,3069,3070,3082,3059,3052,3034,3043,3043,3057,3075,3081,3093,3123,3147,3148,3132,3122,3103,3099,3081,3075,3089,3093,3136,3130,3120,3104,3110,3117,3093,3043,3013,2994,2995,2987,3012,3015,3008,2977
"Laguna Niguel, CA","City",639248,64259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1928,1968,1961,1974,1965,1971,1937,1936,1926,1930,1935,1935,1944,1937,1939,1929,1941,1957,1969,1959,1948,1939,1928,1933,1961,1994,2016,2024,2019,2014,1992,1982,1993,2000,2010,1980,1981,2012,2047,2055,2022,2003,1991,2008,2024,2043,2065,2075,2093,2103,2125,2161,2187,2243,2321,2418,2482,2479,2512,2517,2578,2576,2626,2653,2686,2675,2666,2667,2678,2658,2652,2636,2644,2643,2656,2672,2677,2687,2713,2734,2735,2721,2713,2696,2693,2677,2672,2683,2687,2725,2719,2711,2697,2702,2708,2687,2644,2618,2601,2602,2595,2617,2620,2613,2586
"Laguna Niguel, CA","City",639248,64259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2188,2233,2226,2241,2231,2237,2199,2198,2187,2190,2196,2196,2207,2198,2200,2190,2203,2222,2235,2224,2211,2201,2189,2195,2226,2263,2289,2298,2291,2285,2261,2249,2262,2271,2281,2247,2249,2284,2324,2332,2295,2274,2260,2279,2298,2319,2344,2356,2376,2387,2412,2453,2483,2545,2634,2745,2817,2813,2851,2857,2927,2924,2980,3011,3048,3036,3026,3027,3039,3017,3010,2992,3001,3000,3014,3033,3039,3050,3080,3103,3104,3088,3079,3060,3056,3038,3033,3046,3050,3093,3087,3077,3061,3067,3074,3050,3001,2971,2952,2953,2946,2970,2973,2966,2935
"Burnsville, MN","City",2708794,64075,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1197,1215,1236,1247,1248,1252,1254,1266,1263,1249,1241,1234,1237,1241,1249,1253,1264,1281,1297,1314,1313,1302,1290,1283,1293,1294,1308,1320,1340,1351,1361,1365,1361,1356,1351,1355,1359,1375,1393,1410,1411,1420,1420,1427,1422,1430,1425,1411,1398,1404,1415,1432,1446,1472,1479,1487,1481,1481,1476,1467,1461,1461,1476,1504,1533,1539,1512,1486,1486,1504,1493,1462,1444,1451,1461,1475,1485,1508,1503,1507,1493,1493,1481,1490,1512,1521,1525,1525,1533,1526,1511,1520,1538,1555,1564,1569,1572,1566,1555,1544,1547,1557,1569,1564,1567
"Burnsville, MN","City",2708794,64075,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1067,1083,1102,1111,1113,1115,1117,1128,1125,1113,1106,1100,1102,1106,1113,1117,1126,1142,1156,1171,1170,1160,1149,1143,1152,1154,1165,1177,1195,1204,1213,1216,1213,1208,1204,1207,1211,1225,1241,1257,1257,1266,1266,1272,1267,1275,1270,1258,1246,1251,1261,1276,1289,1312,1318,1326,1320,1320,1316,1308,1302,1302,1315,1340,1366,1372,1347,1324,1325,1341,1330,1303,1287,1293,1302,1314,1324,1344,1339,1343,1330,1331,1320,1328,1347,1355,1359,1359,1367,1360,1347,1354,1371,1386,1394,1399,1401,1396,1385,1376,1378,1388,1398,1394,1397
"Burnsville, MN","City",2708794,64075,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1302,1322,1345,1357,1358,1362,1364,1377,1374,1358,1350,1343,1346,1350,1359,1363,1375,1394,1411,1430,1428,1417,1403,1396,1407,1408,1423,1437,1458,1470,1481,1485,1481,1475,1470,1474,1479,1496,1515,1534,1535,1545,1546,1553,1547,1556,1550,1536,1522,1527,1540,1558,1573,1601,1609,1618,1611,1611,1606,1596,1590,1589,1605,1636,1668,1674,1645,1617,1617,1637,1624,1591,1571,1579,1590,1605,1616,1641,1635,1639,1624,1625,1611,1621,1645,1654,1659,1660,1668,1661,1644,1653,1674,1692,1701,1707,1711,1704,1691,1679,1683,1694,1707,1701,1705
"Spring, TX","City",4869596,63930,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","overall",1414,1386,1377,1393,1413,1425,1428,1438,1454,1459,1446,1422,1416,1417,1425,1442,1452,1456,1448,1452,1455,1458,1447,1435,1424,1426,1434,1449,1459,1468,1470,1475,1477,1475,1461,1458,1458,1462,1461,1460,1459,1459,1463,1466,1474,1474,1475,1468,1465,1468,1470,1481,1488,1511,1532,1571,1594,1616,1618,1634,1635,1646,1647,1671,1690,1712,1721,1735,1733,1725,1709,1699,1701,1706,1709,1712,1716,1725,1715,1715,1703,1694,1667,1661,1671,1688,1696,1695,1692,1686,1688,1690,1688,1684,1676,1667,1663,1664,1679,1686,1692,1688,1681,1676,1670
"Spring, TX","City",4869596,63930,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",1153,1130,1123,1136,1152,1162,1164,1172,1186,1190,1179,1160,1154,1155,1162,1176,1184,1187,1181,1184,1186,1189,1180,1170,1161,1163,1170,1181,1190,1197,1199,1203,1205,1203,1192,1189,1189,1193,1191,1191,1190,1190,1193,1196,1202,1202,1203,1197,1195,1197,1198,1207,1214,1232,1249,1281,1300,1318,1319,1333,1333,1342,1343,1363,1378,1396,1404,1414,1413,1406,1394,1385,1387,1391,1393,1396,1399,1406,1399,1398,1389,1381,1359,1355,1362,1377,1383,1383,1379,1375,1377,1378,1377,1373,1366,1359,1356,1357,1369,1375,1380,1377,1370,1367,1362
"Spring, TX","City",4869596,63930,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",1252,1227,1219,1233,1251,1262,1264,1273,1288,1292,1280,1259,1253,1254,1262,1277,1286,1289,1282,1286,1288,1291,1281,1270,1261,1262,1270,1283,1292,1300,1302,1306,1308,1306,1294,1291,1291,1295,1294,1293,1292,1292,1295,1298,1305,1305,1306,1300,1297,1300,1301,1311,1318,1338,1356,1391,1411,1431,1432,1447,1447,1457,1458,1479,1496,1516,1524,1536,1534,1527,1513,1504,1506,1510,1513,1516,1519,1527,1519,1518,1508,1500,1475,1471,1479,1494,1502,1501,1498,1493,1495,1496,1495,1491,1484,1476,1472,1474,1487,1493,1498,1495,1488,1484,1478
"Eden Prairie, MN","City",2718116,63623,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1408,1435,1490,1529,1553,1568,1586,1600,1594,1572,1534,1499,1493,1512,1551,1573,1582,1586,1601,1613,1617,1606,1610,1620,1635,1641,1641,1656,1675,1707,1715,1695,1651,1627,1631,1640,1660,1669,1683,1668,1649,1635,1636,1634,1629,1608,1602,1578,1577,1590,1631,1675,1708,1735,1753,1758,1756,1755,1738,1723,1703,1735,1778,1824,1856,1867,1861,1835,1816,1802,1800,1793,1807,1819,1856,1898,1938,1933,1912,1871,1837,1803,1816,1834,1866,1864,1884,1901,1915,1907,1890,1879,1860,1853,1848,1856,1852,1863,1894,1934,1942,1933,1913,1906,1897
"Eden Prairie, MN","City",2718116,63623,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1226,1249,1297,1331,1352,1365,1381,1393,1388,1368,1336,1305,1300,1317,1350,1370,1377,1381,1393,1404,1407,1398,1402,1410,1423,1429,1429,1441,1458,1486,1493,1475,1437,1416,1420,1428,1446,1453,1466,1453,1435,1424,1424,1423,1418,1400,1394,1374,1373,1385,1420,1458,1487,1510,1526,1530,1528,1528,1513,1500,1483,1511,1548,1588,1615,1625,1620,1597,1581,1569,1567,1561,1573,1584,1616,1653,1687,1683,1664,1629,1599,1570,1581,1596,1624,1623,1640,1655,1667,1661,1645,1636,1620,1613,1609,1616,1612,1622,1649,1684,1691,1683,1665,1659,1652
"Eden Prairie, MN","City",2718116,63623,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1422,1449,1504,1544,1568,1584,1602,1615,1609,1587,1549,1514,1508,1527,1566,1589,1597,1602,1616,1629,1633,1622,1626,1636,1651,1657,1658,1672,1692,1724,1732,1711,1667,1643,1647,1656,1677,1685,1700,1685,1665,1651,1652,1650,1645,1624,1617,1594,1592,1606,1647,1691,1725,1752,1770,1775,1773,1773,1755,1740,1720,1752,1796,1842,1874,1885,1879,1853,1834,1820,1818,1810,1825,1837,1875,1917,1957,1952,1931,1890,1855,1821,1833,1852,1884,1882,1902,1920,1933,1926,1908,1897,1879,1871,1866,1875,1870,1882,1913,1953,1961,1952,1931,1925,1916
"Greenwood, IN","City",1829898,63579,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","overall",894,881,886,889,897,898,895,892,892,891,893,901,905,904,900,906,923,930,935,930,934,934,940,940,943,943,948,958,977,991,992,986,981,989,992,990,992,1003,1009,1010,999,1005,1011,1019,1024,1028,1035,1042,1046,1051,1062,1083,1120,1156,1190,1214,1220,1222,1220,1229,1235,1247,1264,1284,1304,1341,1356,1372,1351,1330,1323,1323,1336,1313,1296,1287,1291,1305,1303,1301,1308,1333,1368,1365,1357,1314,1309,1314,1350,1361,1354,1336,1326,1329,1335,1344,1348,1349,1349,1347,1351,1352,1359,1348,1345
"Greenwood, IN","City",1829898,63579,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","1br",707,697,700,703,709,710,708,706,705,705,706,712,716,715,712,716,730,736,740,736,739,738,743,744,746,746,750,757,772,784,785,780,776,782,785,783,784,793,798,798,790,795,800,806,810,813,818,824,827,831,840,857,886,914,941,960,965,966,964,972,977,986,1000,1015,1032,1060,1073,1085,1069,1052,1047,1047,1056,1038,1025,1017,1021,1032,1030,1029,1034,1054,1082,1080,1073,1039,1035,1039,1068,1076,1071,1056,1049,1051,1056,1063,1066,1067,1067,1065,1068,1069,1074,1066,1063
"Greenwood, IN","City",1829898,63579,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","2br",849,836,841,844,851,852,849,847,846,846,847,855,859,858,854,859,877,883,888,883,887,886,892,892,895,895,900,909,927,941,942,936,931,939,942,940,941,952,958,958,948,954,960,968,972,975,982,989,993,997,1008,1028,1063,1098,1130,1153,1158,1160,1158,1166,1172,1184,1200,1218,1238,1273,1288,1302,1283,1262,1256,1256,1268,1246,1230,1221,1225,1238,1237,1235,1241,1265,1298,1296,1288,1247,1242,1247,1281,1292,1286,1268,1259,1261,1268,1276,1280,1281,1280,1279,1282,1283,1290,1279,1276
"Millcreek, UT","City",4950150,63520,"Utah","Salt Lake County","Salt Lake City, UT","overall",,,,,,,,,,988,996,991,1010,,1017,1025,,1059,1114,,1151,1114,1114,1143,1188,1168,1130,1121,1122,1149,1154,1166,1155,1141,1127,1116,1112,1106,1118,1136,1151,1167,1176,1189,1193,1190,1181,1158,1144,1142,1171,1211,1270,1304,1353,1389,1411,1397,1390,1422,1461,1464,1469,1479,1496,1533,1547,1573,1551,1562,1529,1491,1447,1433,1429,1422,1436,1445,1459,1450,1453,1440,1425,1401,1392,1402,1434,1455,1460,1451,1446,1444,1428,1414,1391,1388,1392,1404,1403,1412,1420,1435,1423,1400,1389
"Millcreek, UT","City",4950150,63520,"Utah","Salt Lake County","Salt Lake City, UT","1br",,,,,,,,,,827,834,830,846,,852,858,,886,933,,964,933,932,957,995,978,946,938,939,962,966,976,967,955,944,934,931,926,936,951,964,977,985,996,999,996,988,970,958,956,981,1013,1063,1092,1133,1163,1181,1169,1163,1190,1223,1225,1230,1238,1252,1283,1295,1317,1298,1308,1280,1248,1211,1200,1197,1190,1203,1210,1221,1214,1216,1205,1193,1173,1165,1174,1200,1218,1222,1215,1210,1209,1196,1183,1164,1162,1165,1175,1175,1182,1189,1201,1191,1172,1163
"Millcreek, UT","City",4950150,63520,"Utah","Salt Lake County","Salt Lake City, UT","2br",,,,,,,,,,956,964,959,977,,984,991,,1024,1078,,1114,1078,1077,1106,1149,1130,1093,1084,1086,1112,1116,1128,1117,1104,1091,1080,1076,1070,1082,1099,1114,1129,1138,1151,1154,1151,1142,1121,1107,1105,1133,1171,1229,1262,1309,1344,1365,1351,1344,1376,1413,1416,1421,1430,1447,1483,1496,1522,1500,1511,1480,1442,1399,1386,1383,1376,1390,1398,1411,1402,1406,1393,1379,1355,1347,1357,1387,1408,1412,1404,1399,1397,1382,1368,1345,1343,1347,1358,1358,1366,1374,1388,1377,1354,1343
"Ocala, FL","City",1250750,63504,"Florida","Marion County","Ocala, FL","overall",811,820,814,828,831,845,844,862,858,853,856,865,878,886,907,929,939,943,936,930,904,893,887,901,899,903,923,953,995,1002,1007,979,973,939,938,929,947,947,956,942,947,954,989,992,1014,1023,1052,1057,1059,1038,1032,1031,1048,1056,1091,1139,1196,1223,1260,1280,1300,1295,1292,1280,1295,1314,1336,1307,1267,1228,1216,1219,1234,1219,1204,1182,1198,1194,1194,1171,1168,1162,1129,1098,1084,1106,1133,1141,1159,1162,1163,1157,1151,1149,1137,1126,1119,1122,1129,1133,1138,1134,1129,1129,1126
"Ocala, FL","City",1250750,63504,"Florida","Marion County","Ocala, FL","1br",679,686,681,693,695,707,706,721,718,714,715,724,734,741,758,777,785,789,783,778,756,747,742,753,752,755,772,797,832,838,842,819,813,785,785,776,792,792,799,788,792,797,827,830,848,856,880,884,886,868,863,862,876,883,912,953,1000,1023,1054,1070,1087,1083,1081,1070,1083,1098,1117,1093,1060,1027,1017,1019,1032,1019,1007,989,1002,999,999,980,977,972,944,918,907,925,947,954,969,972,973,967,963,961,950,941,936,938,944,947,951,948,944,944,942
"Ocala, FL","City",1250750,63504,"Florida","Marion County","Ocala, FL","2br",821,830,824,838,841,855,854,872,869,864,866,876,888,897,918,940,950,955,947,941,915,904,898,912,910,914,935,965,1007,1014,1019,991,984,950,950,940,958,958,967,953,959,965,1001,1004,1027,1036,1065,1070,1072,1050,1045,1043,1060,1068,1104,1153,1210,1238,1275,1295,1316,1311,1308,1295,1310,1329,1352,1323,1282,1243,1231,1234,1248,1234,1219,1196,1212,1208,1208,1186,1182,1176,1143,1111,1098,1119,1147,1154,1173,1176,1177,1171,1165,1163,1150,1139,1132,1135,1143,1146,1151,1148,1142,1143,1140
"Bellevue, NE","City",3103950,63336,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",,,,,,,,,,,,891,883,877,871,881,907,916,914,910,913,922,921,932,939,944,945,953,964,979,978,967,953,948,956,960,963,971,982,993,998,999,998,989,982,979,979,978,975,976,981,998,1023,1050,1080,1095,1094,1077,1069,1071,1081,1088,1106,1125,1153,1180,1191,1195,1196,1196,1192,1183,1182,1196,1215,1236,1251,1251,1259,1257,1255,1244,1231,1223,1222,1234,1258,1281,1299,1304,1297,1299,1297,1299,1291,1274,1256,1251,1253,1261,1275,1297,1318,1325,1324
"Bellevue, NE","City",3103950,63336,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",,,,,,,,,,,,758,751,745,741,749,771,779,777,774,776,784,783,792,798,802,803,810,819,832,832,822,810,806,812,816,818,826,835,844,848,849,849,841,835,832,832,832,829,829,834,848,869,892,918,931,930,915,909,911,919,925,940,957,980,1003,1012,1016,1017,1017,1013,1005,1004,1017,1033,1051,1064,1063,1070,1069,1067,1058,1047,1040,1039,1049,1070,1089,1105,1108,1103,1104,1103,1105,1097,1083,1068,1063,1065,1072,1084,1103,1120,1126,1126
"Bellevue, NE","City",3103950,63336,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",,,,,,,,,,,,878,870,864,858,868,893,902,900,897,899,909,907,918,925,930,931,939,949,964,964,953,939,934,941,946,948,957,968,978,983,984,984,974,967,964,965,964,960,961,966,983,1007,1034,1064,1079,1078,1061,1053,1055,1065,1072,1090,1109,1135,1162,1173,1177,1178,1178,1174,1165,1164,1178,1197,1218,1232,1232,1240,1238,1236,1226,1213,1205,1204,1215,1239,1262,1280,1284,1278,1279,1278,1280,1272,1255,1238,1232,1234,1242,1256,1278,1298,1305,1304
"Lakewood, WA","City",5338038,63142,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","overall",920,909,933,957,984,989,990,1009,1021,1021,1016,1005,1001,993,1015,1040,1076,1087,1091,1084,1090,1097,1101,1090,1091,1082,1092,1100,1118,1134,1146,1165,1180,1203,1207,1203,1190,1189,1193,1185,1177,1172,1199,1224,1230,1234,1228,1239,1244,1252,1274,1293,1330,1373,1407,1445,1452,1443,1420,1406,1408,1404,1414,1430,1441,1451,1462,1474,1464,1445,1424,1416,1397,1395,1401,1411,1426,1419,1431,1430,1441,1441,1418,1395,1377,1396,1415,1431,1435,1444,1452,1449,1434,1413,1395,1379,1376,1374,1384,1409,1459,1488,1508,1508,1491
"Lakewood, WA","City",5338038,63142,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","1br",808,799,819,841,865,869,870,887,897,897,893,883,880,872,891,913,945,955,958,952,958,964,967,957,959,951,960,966,982,996,1006,1024,1037,1057,1060,1057,1045,1044,1048,1041,1034,1030,1053,1075,1081,1084,1079,1088,1093,1100,1119,1136,1168,1206,1236,1270,1276,1268,1248,1236,1237,1233,1242,1256,1266,1274,1284,1295,1286,1269,1251,1244,1228,1226,1231,1240,1252,1247,1257,1256,1266,1266,1246,1226,1210,1227,1243,1257,1261,1268,1276,1273,1260,1241,1226,1211,1209,1207,1216,1238,1282,1308,1325,1325,1310
"Lakewood, WA","City",5338038,63142,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","2br",978,966,991,1018,1046,1051,1053,1073,1085,1085,1080,1068,1064,1055,1079,1105,1144,1156,1160,1152,1159,1166,1170,1158,1160,1150,1161,1169,1188,1205,1218,1239,1254,1279,1283,1279,1265,1264,1268,1260,1251,1246,1274,1301,1308,1311,1305,1317,1322,1331,1354,1375,1413,1459,1495,1536,1544,1534,1510,1495,1496,1492,1503,1520,1531,1542,1554,1566,1556,1536,1513,1505,1485,1483,1490,1500,1515,1509,1521,1520,1532,1532,1508,1483,1464,1484,1504,1521,1526,1535,1543,1540,1525,1502,1483,1466,1463,1461,1472,1498,1551,1582,1603,1603,1584
