REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
394363,590,"Bartlesville, OK",msa,OK,2025-01-31,1179.6865275081489
394503,592,"Corsicana, TX",msa,TX,2025-01-31,1301.324063606325
394954,601,"Pahrump, NV",msa,NV,2025-01-31,1438.702041098539
395234,603,"Winona, MN",msa,MN,2025-01-31,1155.6333317897268
753905,604,"Newport, OR",msa,OR,2025-01-31,1905.32073950478
753911,608,"Ozark, AL",msa,AL,2025-01-31,1300.041241007824
394628,610,"Gardnerville Ranchos, NV",msa,NV,2025-01-31,2325.717798433832
394608,611,"Fort Polk South, LA",msa,LA,2025-01-31,1121.8289060820282
394437,612,"Ca-¦on City, CO",msa,CO,2025-01-31,1334.347388123889
394906,614,"New Castle, IN",msa,IN,2025-01-31,887.9301633658702
394478,615,"Clovis, NM",msa,NM,2025-01-31,1192.5099728315774
394919,616,"Norfolk, NE",msa,NE,2025-01-31,1082.0659879299867
395043,618,"Ruston, LA",msa,LA,2025-01-31,1014.8952378693468
395008,620,"Pullman, WA",msa,WA,2025-01-31,1225.241046204987
394527,622,"Del Rio, TX",msa,TX,2025-01-31,1327.4441176598316
394391,623,"Blackfoot, ID",msa,ID,2025-01-31,1154.7385161110635
395017,624,"Red Wing, MN",msa,MN,2025-01-31,1178.1804695772505
395144,626,"Tahlequah, OK",msa,OK,2025-01-31,1039.7229179087772
394876,628,"Montrose, CO",msa,CO,2025-01-31,1830.439849304714
394504,629,"Cortland, NY",msa,NY,2025-01-31,1320.0900682995818
394379,637,"Bemidji, MN",msa,MN,2025-01-31,1053.7876114684543
394548,641,"Durant, OK",msa,OK,2025-01-31,1648.3397352965148
395155,646,"Thomasville, GA",msa,GA,2025-01-31,1548.0074100118372
394961,647,"Paragould, AR",msa,AR,2025-01-31,844.0586985682431
394850,651,"Menomonie, WI",msa,WI,2025-01-31,1057.7175433250084
394616,657,"Freeport, IL",msa,IL,2025-01-31,778.1033111828577
395037,659,"Rolla, MO",msa,MO,2025-01-31,773.9176483755505
394567,663,"Ellensburg, WA",msa,WA,2025-01-31,1520.1090429788164
395032,678,"Rock Springs, WY",msa,WY,2025-01-31,1177.9962939235752
395129,680,"Stephenville, TX",msa,TX,2025-01-31,1069.678039341909
394558,685,"El Campo, TX",msa,TX,2025-01-31,1166.7891141515777
394341,691,"Astoria, OR",msa,OR,2025-01-31,1648.6432218768769
394833,696,"Marshalltown, IA",msa,IA,2025-01-31,907.4947747659464
394384,697,"Big Rapids, MI",msa,MI,2025-01-31,1082.014035473473
394354,698,"Austin, MN",msa,MN,2025-01-31,862.3535197250196
394881,703,"Moscow, ID",msa,ID,2025-01-31,1261.3060217829589
395026,705,"Riverton, WY",msa,WY,2025-01-31,1114.9029336963054
394981,708,"Pittsburg, KS",msa,KS,2025-01-31,780.6032258837358
395227,715,"Williston, ND",msa,ND,2025-01-31,1290.0840706415695
394300,720,"Ada, OK",msa,OK,2025-01-31,936.7681932652466
394507,722,"Crawfordsville, IN",msa,IN,2025-01-31,985.307966278908
394799,727,"Lock Haven, PA",msa,PA,2025-01-31,763.5253262015407
394771,733,"Laramie, WY",msa,WY,2025-01-31,1267.9579552792102
394894,734,"Murray, KY",msa,KY,2025-01-31,1063.624236422627
394617,735,"Fremont, NE",msa,NE,2025-01-31,1157.965094881576
394370,751,"Bay City, TX",msa,TX,2025-01-31,1023.12554265696
394920,752,"North Platte, NE",msa,NE,2025-01-31,859.6177668165893
395187,760,"Vernal, UT",msa,UT,2025-01-31,1477.5598156677504
394430,764,"Butte, MT",msa,MT,2025-01-31,1238.3417855592093
394713,768,"Jackson, WY",msa,WY,2025-01-31,3201.237176073752
394419,778,"Brookings, SD",msa,SD,2025-01-31,1117.144880517017
786262,786,"Pella, IA",msa,IA,2025-01-31,900.0969495971996
394749,809,"Kingsville, TX",msa,TX,2025-01-31,1364.4278216205876
753871,811,"Breckenridge, CO",msa,CO,2025-01-31,3620.0806457983335
394751,821,"Kirksville, MO",msa,MO,2025-01-31,836.2656495914107
394892,832,"Mountain Home, ID",msa,ID,2025-01-31,1567.4536870604882
753923,849,"The Dalles, OR",msa,OR,2025-01-31,1638.7403345283112
394758,852,"La Grande, OR",msa,OR,2025-01-31,1278.7401056907856
395004,872,"Prineville, OR",msa,OR,2025-01-31,1388.8158192443752
845169,874,"Rockport, TX",msa,TX,2025-01-31,1727.0312135697843
395198,882,"Wahpeton, ND",msa,ND,2025-01-31,903.0348257169052
394718,892,"Jamestown, ND",msa,ND,2025-01-31,1175.6417210935333
394996,915,"Portales, NM",msa,NM,2025-01-31,1043.2230289016427
394805,916,"Los Alamos, NM",msa,NM,2025-01-31,2238.265103052988
102001,0,United States,country,,2025-02-28,1943.956737888145
394913,1,"New York, NY",msa,NY,2025-02-28,3339.1426915847096
753899,2,"Los Angeles, CA",msa,CA,2025-02-28,2920.5497282369342
394463,3,"Chicago, IL",msa,IL,2025-02-28,2022.283897305635
394514,4,"Dallas, TX",msa,TX,2025-02-28,1694.330278798481
394692,5,"Houston, TX",msa,TX,2025-02-28,1666.5041678301598
395209,6,"Washington, DC",msa,VA,2025-02-28,2385.1498226768445
394974,7,"Philadelphia, PA",msa,PA,2025-02-28,1840.0045991564368
394856,8,"Miami, FL",msa,FL,2025-02-28,2674.3661348413225
394347,9,"Atlanta, GA",msa,GA,2025-02-28,1846.1585712441183
394404,10,"Boston, MA",msa,MA,2025-02-28,2935.0927855256496
394976,11,"Phoenix, AZ",msa,AZ,2025-02-28,1782.5276928247597
395057,12,"San Francisco, CA",msa,CA,2025-02-28,3001.4488029981635
395025,13,"Riverside, CA",msa,CA,2025-02-28,2516.7822970634406
394532,14,"Detroit, MI",msa,MI,2025-02-28,1480.9053074395251
395078,15,"Seattle, WA",msa,WA,2025-02-28,2199.44777065476
394865,16,"Minneapolis, MN",msa,MN,2025-02-28,1654.6893260007737
395056,17,"San Diego, CA",msa,CA,2025-02-28,2964.163386948854
395148,18,"Tampa, FL",msa,FL,2025-02-28,2072.972177024664
394530,19,"Denver, CO",msa,CO,2025-02-28,1920.365924132443
394358,20,"Baltimore, MD",msa,MD,2025-02-28,1903.781514203941
395121,21,"St. Louis, MO",msa,MO,2025-02-28,1371.0720151901885
394943,22,"Orlando, FL",msa,FL,2025-02-28,1974.4605713359963
394458,23,"Charlotte, NC",msa,NC,2025-02-28,1750.4469798882324
395055,24,"San Antonio, TX",msa,TX,2025-02-28,1458.0518176268477
394998,25,"Portland, OR",msa,OR,2025-02-28,1817.1114585146524
395045,26,"Sacramento, CA",msa,CA,2025-02-28,2248.721464397951
394982,27,"Pittsburgh, PA",msa,PA,2025-02-28,1415.6950708193808
394466,28,"Cincinnati, OH",msa,OH,2025-02-28,1491.746944935212
394355,29,"Austin, TX",msa,TX,2025-02-28,1640.8089272739785
394775,30,"Las Vegas, NV",msa,NV,2025-02-28,1749.0657124364388
394735,31,"Kansas City, MO",msa,MO,2025-02-28,1463.3743847801882
394492,32,"Columbus, OH",msa,OH,2025-02-28,1531.0920326011417
394705,34,"Indianapolis, IN",msa,IN,2025-02-28,1476.4095938834853
394475,35,"Cleveland, OH",msa,OH,2025-02-28,1385.1668625685038
395059,36,"San Jose, CA",msa,CA,2025-02-28,3350.605279700448
394902,37,"Nashville, TN",msa,TN,2025-02-28,1794.7291424832829
395194,38,"Virginia Beach, VA",msa,VA,2025-02-28,1759.6555780970225
395005,39,"Providence, RI",msa,RI,2025-02-28,2116.038851593786
394714,40,"Jacksonville, FL",msa,FL,2025-02-28,1684.242348050688
394862,41,"Milwaukee, WI",msa,WI,2025-02-28,1424.0941037575556
394935,42,"Oklahoma City, OK",msa,OK,2025-02-28,1341.5859885321086
395012,43,"Raleigh, NC",msa,NC,2025-02-28,1700.0851583307583
394849,44,"Memphis, TN",msa,TN,2025-02-28,1459.883626618879
395022,45,"Richmond, VA",msa,VA,2025-02-28,1643.9666225053263
394807,46,"Louisville, KY",msa,KY,2025-02-28,1333.7366493011389
394910,47,"New Orleans, LA",msa,LA,2025-02-28,1625.3527735041189
395053,48,"Salt Lake City, UT",msa,UT,2025-02-28,1636.698389400158
394669,49,"Hartford, CT",msa,CT,2025-02-28,1887.2622572567675
394425,50,"Buffalo, NY",msa,NY,2025-02-28,1350.3964081317567
394388,51,"Birmingham, AL",msa,AL,2025-02-28,1370.351752982648
395031,52,"Rochester, NY",msa,NY,2025-02-28,1469.4603181646098
394640,53,"Grand Rapids, MI",msa,MI,2025-02-28,1570.9227661881696
395167,54,"Tucson, AZ",msa,AZ,2025-02-28,1544.740345094386
753924,55,"Urban Honolulu, HI",msa,HI,2025-02-28,2760.000935051515
395169,56,"Tulsa, OK",msa,OK,2025-02-28,1356.6756630016723
394619,57,"Fresno, CA",msa,CA,2025-02-28,2020.3447721698092
395238,58,"Worcester, MA",msa,MA,2025-02-28,2053.34495051352
394938,59,"Omaha, NE",msa,NE,2025-02-28,1377.370829241686
394415,60,"Bridgeport, CT",msa,CT,2025-02-28,2827.9256971757054
394653,61,"Greenville, SC",msa,SC,2025-02-28,1586.7749250950465
394312,62,"Albuquerque, NM",msa,NM,2025-02-28,1529.9222933485214
394357,63,"Bakersfield, CA",msa,CA,2025-02-28,1771.944641560153
394308,64,"Albany, NY",msa,NY,2025-02-28,1543.8192128513265
394753,65,"Knoxville, TN",msa,TN,2025-02-28,1745.7648418112349
394367,66,"Baton Rouge, LA",msa,LA,2025-02-28,1333.6103811409218
394843,67,"McAllen, TX",msa,TX,2025-02-28,1142.943092841797
394908,68,"New Haven, CT",msa,CT,2025-02-28,1967.565647260519
394561,69,"El Paso, TX",msa,TX,2025-02-28,1504.1597168350893
394318,70,"Allentown, PA",msa,PA,2025-02-28,1749.7954888407876
394952,71,"Oxnard, CA",msa,CA,2025-02-28,3021.119474312546
394486,72,"Columbia, SC",msa,SC,2025-02-28,1565.511674672562
753906,73,"North Port, FL",msa,FL,2025-02-28,2214.2127524167227
845158,74,"Dayton, OH",msa,OH,2025-02-28,1319.0062233866297
394457,75,"Charleston, SC",msa,SC,2025-02-28,1958.9142449856947
394648,76,"Greensboro, NC",msa,NC,2025-02-28,1399.4360423220771
395134,77,"Stockton, CA",msa,CA,2025-02-28,2396.798837787212
394440,78,"Cape Coral, FL",msa,FL,2025-02-28,1979.7894203131043
394399,79,"Boise City, ID",msa,ID,2025-02-28,1734.391528903844
394484,80,"Colorado Springs, CO",msa,CO,2025-02-28,1777.0143618742309
394798,81,"Little Rock, AR",msa,AR,2025-02-28,1171.7501201587884
394766,82,"Lakeland, FL",msa,FL,2025-02-28,1871.160469126365
394304,83,"Akron, OH",msa,OH,2025-02-28,1251.7312634301306
394531,84,"Des Moines, IA",msa,IA,2025-02-28,1249.246042766707
395115,85,"Springfield, MA",msa,MA,2025-02-28,1840.7185835386576
845159,86,"Poughkeepsie, NY",msa,NY,2025-02-28,2168.5055014159648
394931,87,"Ogden, UT",msa,UT,2025-02-28,1666.9217923553576
394816,88,"Madison, WI",msa,WI,2025-02-28,1773.3331562208575
395235,89,"Winston, NC",msa,NC,2025-02-28,1524.2482043056
394528,90,"Deltona, FL",msa,FL,2025-02-28,1819.5637448062052
395143,91,"Syracuse, NY",msa,NY,2025-02-28,1571.938387075463
395006,92,"Provo, UT",msa,UT,2025-02-28,1753.3649166425294
395160,93,"Toledo, OH",msa,OH,2025-02-28,1140.269819661543
395224,94,"Wichita, KS",msa,KS,2025-02-28,1149.4732357113926
394549,95,"Durham, NC",msa,NC,2025-02-28,1643.5384062247065
394352,96,"Augusta, GA",msa,GA,2025-02-28,1448.322617551185
394957,97,"Palm Bay, FL",msa,FL,2025-02-28,1934.9274847538863
394711,98,"Jackson, MS",msa,MS,2025-02-28,1443.824776937316
394666,99,"Harrisburg, PA",msa,PA,2025-02-28,1394.9238060902303
395113,100,"Spokane, WA",msa,WA,2025-02-28,1489.8992557540678
395075,101,"Scranton, PA",msa,PA,2025-02-28,1268.2160991236194
394460,102,"Chattanooga, TN",msa,TN,2025-02-28,1461.3741217615486
394871,103,"Modesto, CA",msa,CA,2025-02-28,2003.0155178179652
394768,104,"Lancaster, PA",msa,PA,2025-02-28,1440.4013401509796
394997,105,"Portland, ME",msa,ME,2025-02-28,2204.811295955656
395245,106,"Youngstown, OH",msa,OH,2025-02-28,975.6459596824604
394770,107,"Lansing, MI",msa,MI,2025-02-28,1348.0782469829026
394590,108,"Fayetteville, AR",msa,AR,2025-02-28,1546.3877928970069
394589,109,"Fayetteville, NC",msa,NC,2025-02-28,1484.0448587217884
394792,110,"Lexington, KY",msa,KY,2025-02-28,1476.526595306706
394971,111,"Pensacola, FL",msa,FL,2025-02-28,1720.2045696794564
395068,112,"Santa Rosa, CA",msa,CA,2025-02-28,2601.674310748852
395019,113,"Reno, NV",msa,NV,2025-02-28,1864.9432175800305
394698,114,"Huntsville, AL",msa,AL,2025-02-28,1391.8897355717345
394995,115,"Port St. Lucie, FL",msa,FL,2025-02-28,2316.72586914338
394761,116,"Lafayette, LA",msa,LA,2025-02-28,1288.430664515246
394898,117,"Myrtle Beach, SC",msa,SC,2025-02-28,1714.9729759966392
395116,118,"Springfield, MO",msa,MO,2025-02-28,1206.1252933503183
395195,119,"Visalia, CA",msa,CA,2025-02-28,1715.461425290221
394746,120,"Killeen, TX",msa,TX,2025-02-28,1344.2112523642968
394338,121,"Asheville, NC",msa,NC,2025-02-28,1797.8297849625787
395244,122,"York, PA",msa,PA,2025-02-28,1321.638255810441
395183,123,"Vallejo, CA",msa,CA,2025-02-28,2429.0109892305727
753917,124,"Santa Maria, CA",msa,CA,2025-02-28,3167.46073270193
395050,125,"Salinas, CA",msa,CA,2025-02-28,2751.621495466537
395048,126,"Salem, OR",msa,OR,2025-02-28,1607.7702007153637
394870,127,"Mobile, AL",msa,AL,2025-02-28,1247.623177986591
395015,128,"Reading, PA",msa,PA,2025-02-28,1457.1348818440904
394502,129,"Corpus Christi, TX",msa,TX,2025-02-28,1395.5345624628285
394421,130,"Brownsville, TX",msa,TX,2025-02-28,1469.06896413275
394820,131,"Manchester, NH",msa,NH,2025-02-28,2076.698929521669
394612,132,"Fort Wayne, IN",msa,IN,2025-02-28,1161.8224657501105
394658,133,"Gulfport, MS",msa,MS,2025-02-28,1391.8885608696155
395051,134,"Salisbury, MD",msa,DE,2025-02-28,1867.6140423573129
394596,135,"Flint, MI",msa,MI,2025-02-28,1053.338275421165
394972,136,"Peoria, IL",msa,IL,2025-02-28,1103.0002451754713
394439,137,"Canton, OH",msa,OH,2025-02-28,1109.152378956791
395070,138,"Savannah, GA",msa,GA,2025-02-28,1824.715173641153
394327,139,"Anchorage, AK",msa,AK,2025-02-28,1687.7099963286696
394372,140,"Beaumont, TX",msa,TX,2025-02-28,1241.0699349075924
395096,141,"Shreveport, LA",msa,LA,2025-02-28,1283.1096622946245
395164,142,"Trenton, NJ",msa,NJ,2025-02-28,2510.3413824931145
394875,143,"Montgomery, AL",msa,AL,2025-02-28,1298.5393520093037
394520,144,"Davenport, IA",msa,IL,2025-02-28,1032.398493409343
395146,145,"Tallahassee, FL",msa,FL,2025-02-28,1473.6986972643144
394576,146,"Eugene, OR",msa,OR,2025-02-28,1759.181947290926
394901,147,"Naples, FL",msa,FL,2025-02-28,2798.652175455596
394332,148,"Ann Arbor, MI",msa,MI,2025-02-28,2137.387264848144
394927,149,"Ocala, FL",msa,FL,2025-02-28,1628.7063145167394
394679,150,"Hickory, NC",msa,NC,2025-02-28,1459.4579764482662
394697,151,"Huntington, WV",msa,OH,2025-02-28,1038.593777907368
394602,152,"Fort Collins, CO",msa,CO,2025-02-28,1904.355018263563
395033,153,"Rockford, IL",msa,IL,2025-02-28,1201.426801582619
394796,154,"Lincoln, NE",msa,NE,2025-02-28,1215.5487148477823
394622,155,"Gainesville, FL",msa,FL,2025-02-28,1613.5881152847955
394405,156,"Boulder, CO",msa,CO,2025-02-28,2271.168415071196
394646,157,"Green Bay, WI",msa,WI,2025-02-28,1123.5029845564382
394488,158,"Columbus, GA",msa,GA,2025-02-28,1265.3702433710353
395107,159,"South Bend, IN",msa,IN,2025-02-28,1317.8705053594356
395109,160,"Spartanburg, SC",msa,SC,2025-02-28,1403.2432217647583
394645,161,"Greeley, CO",msa,CO,2025-02-28,1811.167751823976
394808,162,"Lubbock, TX",msa,TX,2025-02-28,1321.1009621070566
394471,163,"Clarksville, TN",msa,TN,2025-02-28,1363.6172814980318
395028,164,"Roanoke, VA",msa,VA,2025-02-28,1387.3326526389385
394579,165,"Evansville, IN",msa,IN,2025-02-28,1044.828170129781
394747,167,"Kingsport, TN",msa,TN,2025-02-28,1206.8024788903172
394741,168,"Kennewick, WA",msa,WA,2025-02-28,1826.684687623352
395179,169,"Utica, NY",msa,NY,2025-02-28,1438.8893202110971
394660,170,"Hagerstown, MD",msa,MD,2025-02-28,1542.1884906369255
394543,171,"Duluth, MN",msa,MN,2025-02-28,1227.6762904082234
394937,172,"Olympia, WA",msa,WA,2025-02-28,2027.9005686534144
394803,173,"Longview, TX",msa,TX,2025-02-28,1220.5752929458693
395229,174,"Wilmington, NC",msa,NC,2025-02-28,1698.8782282364778
395061,175,"San Luis Obispo, CA",msa,CA,2025-02-28,2711.954019390585
753875,176,"Crestview, FL",msa,FL,2025-02-28,1977.6047977817743
394851,177,"Merced, CA",msa,CA,2025-02-28,2025.8122724975528
395197,178,"Waco, TX",msa,TX,2025-02-28,1480.9854593040657
394447,179,"Cedar Rapids, IA",msa,IA,2025-02-28,1037.0745427200457
394348,180,"Atlantic City, NJ",msa,NJ,2025-02-28,1950.937538678508
394412,181,"Bremerton, WA",msa,WA,2025-02-28,2020.885320609604
395103,182,"Sioux Falls, SD",msa,SD,2025-02-28,1264.7553881911506
395065,183,"Santa Cruz, CA",msa,CA,2025-02-28,3516.4771540047263
394572,184,"Erie, PA",msa,PA,2025-02-28,1053.0536350947625
394924,185,"Norwich, CT",msa,CT,2025-02-28,1836.485927147574
394323,186,"Amarillo, TX",msa,TX,2025-02-28,1257.8251096938295
394772,187,"Laredo, TX",msa,TX,2025-02-28,1316.7085249466063
395171,188,"Tuscaloosa, AL",msa,AL,2025-02-28,1607.8347858190102
394483,189,"College Station, TX",msa,TX,2025-02-28,1541.612227454376
394732,190,"Kalamazoo, MI",msa,MI,2025-02-28,1244.1018562689712
394811,191,"Lynchburg, VA",msa,VA,2025-02-28,1343.5743176492786
394455,192,"Charleston, WV",msa,WV,2025-02-28,1056.7246455005857
395240,193,"Yakima, WA",msa,WA,2025-02-28,1355.364315868852
394585,194,"Fargo, ND",msa,ND,2025-02-28,1147.1332218007435
394387,195,"Binghamton, NY",msa,NY,2025-02-28,1632.6235759682684
394609,196,"Fort Smith, AR",msa,AR,2025-02-28,1000.9785260708412
394334,197,"Appleton, WI",msa,WI,2025-02-28,1185.0528319545945
845160,198,"Prescott Valley, AZ",msa,AZ,2025-02-28,1859.9928750950512
395161,199,"Topeka, KS",msa,KS,2025-02-28,1206.802591974166
394813,200,"Macon, GA",msa,GA,2025-02-28,1187.2395503219325
395174,201,"Tyler, TX",msa,TX,2025-02-28,1443.7829659298332
394361,202,"Barnstable Town, MA",msa,MA,2025-02-28,2488.5134276977174
394519,203,"Daphne, AL",msa,AL,2025-02-28,1624.347319261777
394378,205,"Bellingham, WA",msa,WA,2025-02-28,1963.7126625365104
394429,206,"Burlington, VT",msa,VT,2025-02-28,2553.045261707361
395030,207,"Rochester, MN",msa,MN,2025-02-28,1628.680217558953
753895,208,"Lafayette, IN",msa,IN,2025-02-28,1482.6324678728956
394454,209,"Champaign, IL",msa,IL,2025-02-28,1310.8413105547725
394848,210,"Medford, OR",msa,OR,2025-02-28,1805.264870027336
845164,211,"Lebanon, NH",msa,NH,2025-02-28,1822.6271538104152
394459,212,"Charlottesville, VA",msa,VA,2025-02-28,1948.851174071144
394763,213,"Lake Charles, LA",msa,LA,2025-02-28,1009.396586934294
394773,214,"Las Cruces, NM",msa,NM,2025-02-28,1394.830949504811
394464,215,"Chico, CA",msa,CA,2025-02-28,1554.4830110150583
394681,216,"Hilton Head Island, SC",msa,SC,2025-02-28,2119.0488070039896
394346,217,"Athens, GA",msa,GA,2025-02-28,1684.4206794680397
394765,218,"Lake Havasu City, AZ",msa,AZ,2025-02-28,1568.130679809789
394485,219,"Columbia, MO",msa,MO,2025-02-28,1256.6060500002077
395114,220,"Springfield, IL",msa,IL,2025-02-28,1094.1314535898807
394691,221,"Houma, LA",msa,LA,2025-02-28,1278.3251437257486
394872,222,"Monroe, LA",msa,LA,2025-02-28,921.23369939485
394565,223,"Elkhart, IN",msa,IN,2025-02-28,966.8005773921656
394726,224,"Johnson City, TN",msa,TN,2025-02-28,1416.0562623826147
395247,225,"Yuma, AZ",msa,AZ,2025-02-28,1436.1304419881824
394623,226,"Gainesville, GA",msa,GA,2025-02-28,1735.4910084858304
394716,227,"Jacksonville, NC",msa,NC,2025-02-28,1482.519101473662
394597,228,"Florence, SC",msa,SC,2025-02-28,1197.4018916515342
394680,229,"Hilo, HI",msa,HI,2025-02-28,2481.377451711228
395118,230,"St. Cloud, MN",msa,MN,2025-02-28,1270.6775873015642
395011,231,"Racine, WI",msa,WI,2025-02-28,1294.4463956612233
394380,232,"Bend, OR",msa,OR,2025-02-28,2182.5625659926955
395047,233,"Saginaw, MI",msa,MI,2025-02-28,1050.681481258314
395202,234,"Warner Robins, GA",msa,GA,2025-02-28,1560.6933427771862
395151,235,"Terre Haute, IN",msa,IN,2025-02-28,963.3654817180688
395162,236,"Torrington, CT",msa,CT,2025-02-28,1899.6689855290049
395009,237,"Punta Gorda, FL",msa,FL,2025-02-28,1916.1667488792848
394386,239,"Billings, MT",msa,MT,2025-02-28,1299.9490839537482
395018,240,"Redding, CA",msa,CA,2025-02-28,1517.7768909808296
394748,241,"Kingston, NY",msa,NY,2025-02-28,1918.159187809925
394960,242,"Panama City, FL",msa,FL,2025-02-28,1730.968901319816
394729,243,"Joplin, MO",msa,MO,2025-02-28,1197.066237509185
394539,244,"Dover, DE",msa,DE,2025-02-28,1706.3026638878111
394559,245,"El Centro, CA",msa,CA,2025-02-28,1631.927612933018
394712,246,"Jackson, TN",msa,TN,2025-02-28,1412.1047109348178
395246,247,"Yuba City, CA",msa,CA,2025-02-28,2117.444709097765
394406,248,"Bowling Green, KY",msa,KY,2025-02-28,1302.9652120933283
395119,249,"St. George, UT",msa,UT,2025-02-28,1829.4739764163944
394896,250,"Muskegon, MI",msa,MI,2025-02-28,1224.383872240806
394299,251,"Abilene, TX",msa,TX,2025-02-28,1384.0836330271748
394707,252,"Iowa City, IA",msa,IA,2025-02-28,1654.1684638099798
394351,253,"Auburn, AL",msa,AL,2025-02-28,1579.7514621343155
394860,254,"Midland, TX",msa,TX,2025-02-28,1570.265313874581
753869,255,"Bloomington, IL",msa,IL,2025-02-28,1373.1482183669957
394671,255,"Hattiesburg, MS",msa,MS,2025-02-28,1254.6985399012156
394944,257,"Oshkosh, WI",msa,WI,2025-02-28,1114.1991420885008
394555,258,"Eau Claire, WI",msa,WI,2025-02-28,1016.8223221127772
394651,259,"Greenville, NC",msa,NC,2025-02-28,1492.69635879744
394428,260,"Burlington, NC",msa,NC,2025-02-28,1486.1861886906177
395210,261,"Waterloo, IA",msa,IA,2025-02-28,902.7754194643678
394480,262,"Coeur d'Alene, ID",msa,ID,2025-02-28,1737.0504388905792
394553,263,"East Stroudsburg, PA",msa,PA,2025-02-28,1916.1874000105515
395007,264,"Pueblo, CO",msa,CO,2025-02-28,1315.1691809369945
394392,265,"Blacksburg, VA",msa,VA,2025-02-28,1530.6539401514376
395215,266,"Wausau, WI",msa,WI,2025-02-28,910.410462288725
394731,267,"Kahului, HI",msa,HI,2025-02-28,3547.5349420761395
394720,268,"Janesville, WI",msa,WI,2025-02-28,1157.3816354295243
395170,269,"Tupelo, MS",msa,MS,2025-02-28,1170.3768011988464
